tipo_registro,escenario,escenario_etiqueta,simulacion,semilla,minutos_simulacion,factor_demanda_inventario,factor_demanda_organos,tiempo_ejecucion_s,dias_simulacion,drones_base_total,drones_hospitalarios_total,drones_config_json,pedidos_generados,pedidos_completados,pedidos_rechazados,pedidos_pendientes,tasa_servicio_pct,inventario_completado,inventario_pendiente,inventario_tiempo_medio_min,inventario_tiempo_p95_min,inventario_tiempo_p99_min,p95_inventario_cumple_300_min,organos_totales,organos_a_tiempo,organos_fuera_isquemia,organos_pendientes,organos_rechazados,exito_clinico_pct,organos_tiempo_medio_min,organos_tiempo_p95_min,organos_tiempo_p99_min,cola_media,cola_p95,cola_maxima,espera_asignacion_media_min,espera_asignacion_p95_min,drones_totales,vuelo_total_min,recarga_total_min,utilizacion_vuelo_pct,utilizacion_operativa_pct,minuto,dia,longitud_cola,drone_id,role,base_name,deliveries_made,flight_minutes,charging_minutes,utilizacion_vuelo_dron_pct,utilizacion_operativa_dron_pct,ruta,organos_totales_ruta,organos_a_tiempo_ruta,organos_fuera_isquemia_ruta,organos_pendientes_ruta,incidencias_ruta,tiempo_medio_ruta_min
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12660.0,8.791666666666666,18.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12720.0,8.833333333333334,35.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12780.0,8.875,6.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12840.0,8.916666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12900.0,8.958333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12960.0,9.0,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13020.0,9.041666666666666,5.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13080.0,9.083333333333334,5.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13140.0,9.125,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13200.0,9.166666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13260.0,9.208333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13320.0,9.25,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13380.0,9.291666666666666,9.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13440.0,9.333333333333334,8.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500.0,9.375,14.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13560.0,9.416666666666666,23.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13620.0,9.458333333333334,21.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13680.0,9.5,31.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13740.0,9.541666666666666,32.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800.0,9.583333333333334,48.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13860.0,9.625,29.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13920.0,9.666666666666666,16.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13980.0,9.708333333333334,12.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14040.0,9.75,5.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.0,9.791666666666666,21.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14160.0,9.833333333333334,13.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14220.0,9.875,1.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14280.0,9.916666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14340.0,9.958333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400.0,10.0,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14460.0,10.041666666666666,1.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14520.0,10.083333333333334,5.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14580.0,10.125,1.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14640.0,10.166666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14700.0,10.208333333333334,7.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14760.0,10.25,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14820.0,10.291666666666666,2.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14880.0,10.333333333333334,2.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14940.0,10.375,2.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,10.416666666666666,14.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15060.0,10.458333333333334,23.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15120.0,10.5,44.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15180.0,10.541666666666666,59.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15240.0,10.583333333333334,75.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15300.0,10.625,78.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15360.0,10.666666666666666,74.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15420.0,10.708333333333334,68.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15480.0,10.75,64.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15540.0,10.791666666666666,73.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,10.833333333333334,77.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15660.0,10.875,41.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15720.0,10.916666666666666,14.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15780.0,10.958333333333334,6.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15840.0,11.0,2.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900.0,11.041666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15960.0,11.083333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16020.0,11.125,6.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16080.0,11.166666666666666,7.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16140.0,11.208333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200.0,11.25,3.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16260.0,11.291666666666666,9.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16320.0,11.333333333333334,3.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16380.0,11.375,3.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16440.0,11.416666666666666,10.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16500.0,11.458333333333334,11.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16560.0,11.5,25.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16620.0,11.541666666666666,14.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16680.0,11.583333333333334,27.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16740.0,11.625,9.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800.0,11.666666666666666,9.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16860.0,11.708333333333334,9.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16920.0,11.75,8.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16980.0,11.791666666666666,13.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17040.0,11.833333333333334,35.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17100.0,11.875,22.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17160.0,11.916666666666666,18.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17220.0,11.958333333333334,18.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17280.0,12.0,27.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17340.0,12.041666666666666,12.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400.0,12.083333333333334,7.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17460.0,12.125,3.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17520.0,12.166666666666666,9.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17580.0,12.208333333333334,13.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17640.0,12.25,13.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17700.0,12.291666666666666,16.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17760.0,12.333333333333334,14.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17820.0,12.375,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17880.0,12.416666666666666,4.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17940.0,12.458333333333334,13.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,12.5,31.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18060.0,12.541666666666666,33.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18120.0,12.583333333333334,30.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18180.0,12.625,28.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18240.0,12.666666666666666,23.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18300.0,12.708333333333334,10.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18360.0,12.75,3.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18420.0,12.791666666666666,13.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18480.0,12.833333333333334,7.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18540.0,12.875,1.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18600.0,12.916666666666666,1.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18660.0,12.958333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18720.0,13.0,1.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18780.0,13.041666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18840.0,13.083333333333334,3.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18900.0,13.125,2.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18960.0,13.166666666666666,2.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19020.0,13.208333333333334,10.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19080.0,13.25,10.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19140.0,13.291666666666666,11.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19200.0,13.333333333333334,18.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19260.0,13.375,19.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19320.0,13.416666666666666,46.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19380.0,13.458333333333334,49.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19440.0,13.5,44.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,13.541666666666666,40.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19560.0,13.583333333333334,81.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19620.0,13.625,57.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19680.0,13.666666666666666,55.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19740.0,13.708333333333334,48.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19800.0,13.75,50.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19860.0,13.791666666666666,36.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19920.0,13.833333333333334,20.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19980.0,13.875,9.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20040.0,13.916666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20100.0,13.958333333333334,0.0,,,,,,,,,,,,,,,
dron,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B001,base,BASE NOROESTE,406.0,3744.0,3028.0,18.571428571428573,33.59126984126984,,,,,,,
dron,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B002,base,BASE NOROESTE,410.0,3732.0,3070.0,18.511904761904763,33.74007936507937,,,,,,,
dron,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B003,base,BASE NORTE CAPITAL,746.0,6594.0,5328.0,32.708333333333336,59.13690476190476,,,,,,,
dron,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B004,base,BASE NORTE CAPITAL,741.0,6548.0,5271.0,32.480158730158735,58.62599206349206,,,,,,,
dron,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B005,base,BASE NORTE CAPITAL,729.0,6658.0,5371.0,33.02579365079365,59.667658730158735,,,,,,,
dron,estres_4_muy_alto,Muy alto,1,68,20160,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B006,base,BASE NORTE CAPITAL,680.0,6250.0,5068.0,31.001984126984127,56.14087301587302,,,,,,,
