dia,escenario,escenario_etiqueta,factor_demanda_inventario,factor_demanda_organos,hora,longitud_cola,minuto,semilla,simulacion
1.0833333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,26.0,2,1560,85,18
1.125,estres_4_muy_alto,Muy alto,2.5,2.0,27.0,2,1620,85,18
1.1666666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,28.0,4,1680,85,18
1.2083333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,29.0,22,1740,85,18
1.25,estres_4_muy_alto,Muy alto,2.5,2.0,30.0,13,1800,85,18
1.2916666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,31.0,6,1860,85,18
1.3333333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,32.0,9,1920,85,18
1.375,estres_4_muy_alto,Muy alto,2.5,2.0,33.0,11,1980,85,18
1.4166666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,34.0,63,2040,85,18
1.4583333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,35.0,91,2100,85,18
1.5,estres_4_muy_alto,Muy alto,2.5,2.0,36.0,124,2160,85,18
1.5416666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,37.0,134,2220,85,18
1.5833333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,38.0,172,2280,85,18
1.625,estres_4_muy_alto,Muy alto,2.5,2.0,39.0,168,2340,85,18
1.6666666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,40.0,175,2400,85,18
1.7083333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,41.0,176,2460,85,18
1.75,estres_4_muy_alto,Muy alto,2.5,2.0,42.0,165,2520,85,18
1.7916666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,43.0,162,2580,85,18
1.8333333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,44.0,156,2640,85,18
1.875,estres_4_muy_alto,Muy alto,2.5,2.0,45.0,131,2700,85,18
1.9166666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,46.0,123,2760,85,18
1.9583333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,47.0,111,2820,85,18
2.0,estres_4_muy_alto,Muy alto,2.5,2.0,48.0,97,2880,85,18
2.0416666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,49.0,79,2940,85,18
2.0833333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,50.0,72,3000,85,18
2.125,estres_4_muy_alto,Muy alto,2.5,2.0,51.0,55,3060,85,18
2.1666666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,52.0,49,3120,85,18
2.2083333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,53.0,33,3180,85,18
2.25,estres_4_muy_alto,Muy alto,2.5,2.0,54.0,20,3240,85,18
2.2916666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,55.0,8,3300,85,18
2.3333333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,56.0,7,3360,85,18
2.375,estres_4_muy_alto,Muy alto,2.5,2.0,57.0,11,3420,85,18
2.4166666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,58.0,8,3480,85,18
2.4583333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,59.0,22,3540,85,18
2.5,estres_4_muy_alto,Muy alto,2.5,2.0,60.0,12,3600,85,18
2.5416666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,61.0,23,3660,85,18
2.5833333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,62.0,29,3720,85,18
2.625,estres_4_muy_alto,Muy alto,2.5,2.0,63.0,38,3780,85,18
2.6666666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,64.0,61,3840,85,18
2.7083333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,65.0,64,3900,85,18
2.75,estres_4_muy_alto,Muy alto,2.5,2.0,66.0,66,3960,85,18
2.7916666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,67.0,85,4020,85,18
2.8333333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,68.0,109,4080,85,18
2.875,estres_4_muy_alto,Muy alto,2.5,2.0,69.0,88,4140,85,18
2.9166666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,70.0,84,4200,85,18
2.9583333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,71.0,75,4260,85,18
3.0,estres_4_muy_alto,Muy alto,2.5,2.0,72.0,61,4320,85,18
3.0416666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,73.0,53,4380,85,18
3.0833333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,74.0,36,4440,85,18
3.125,estres_4_muy_alto,Muy alto,2.5,2.0,75.0,19,4500,85,18
3.1666666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,76.0,17,4560,85,18
3.2083333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,77.0,8,4620,85,18
3.25,estres_4_muy_alto,Muy alto,2.5,2.0,78.0,10,4680,85,18
3.2916666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,79.0,6,4740,85,18
3.3333333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,80.0,29,4800,85,18
3.375,estres_4_muy_alto,Muy alto,2.5,2.0,81.0,1,4860,85,18
3.4166666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,82.0,28,4920,85,18
3.4583333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,83.0,12,4980,85,18
3.5,estres_4_muy_alto,Muy alto,2.5,2.0,84.0,4,5040,85,18
3.5416666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,85.0,0,5100,85,18
3.5833333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,86.0,6,5160,85,18
3.625,estres_4_muy_alto,Muy alto,2.5,2.0,87.0,0,5220,85,18
3.6666666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,88.0,0,5280,85,18
3.7083333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,89.0,3,5340,85,18
3.75,estres_4_muy_alto,Muy alto,2.5,2.0,90.0,12,5400,85,18
3.7916666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,91.0,34,5460,85,18
3.8333333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,92.0,43,5520,85,18
3.875,estres_4_muy_alto,Muy alto,2.5,2.0,93.0,41,5580,85,18
3.9166666666666665,estres_4_muy_alto,Muy alto,2.5,2.0,94.0,29,5640,85,18
3.9583333333333335,estres_4_muy_alto,Muy alto,2.5,2.0,95.0,34,5700,85,18
4.0,estres_4_muy_alto,Muy alto,2.5,2.0,96.0,32,5760,85,18
4.041666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,97.0,24,5820,85,18
4.083333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,98.0,3,5880,85,18
4.125,estres_4_muy_alto,Muy alto,2.5,2.0,99.0,12,5940,85,18
4.166666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,100.0,1,6000,85,18
4.208333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,101.0,14,6060,85,18
4.25,estres_4_muy_alto,Muy alto,2.5,2.0,102.0,13,6120,85,18
4.291666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,103.0,9,6180,85,18
4.333333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,104.0,18,6240,85,18
4.375,estres_4_muy_alto,Muy alto,2.5,2.0,105.0,29,6300,85,18
4.416666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,106.0,73,6360,85,18
4.458333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,107.0,71,6420,85,18
4.5,estres_4_muy_alto,Muy alto,2.5,2.0,108.0,64,6480,85,18
4.541666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,109.0,65,6540,85,18
4.583333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,110.0,64,6600,85,18
4.625,estres_4_muy_alto,Muy alto,2.5,2.0,111.0,58,6660,85,18
4.666666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,112.0,52,6720,85,18
4.708333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,113.0,43,6780,85,18
4.75,estres_4_muy_alto,Muy alto,2.5,2.0,114.0,33,6840,85,18
4.791666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,115.0,33,6900,85,18
4.833333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,116.0,31,6960,85,18
4.875,estres_4_muy_alto,Muy alto,2.5,2.0,117.0,21,7020,85,18
4.916666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,118.0,4,7080,85,18
4.958333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,119.0,0,7140,85,18
5.0,estres_4_muy_alto,Muy alto,2.5,2.0,120.0,1,7200,85,18
5.041666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,121.0,0,7260,85,18
5.083333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,122.0,0,7320,85,18
5.125,estres_4_muy_alto,Muy alto,2.5,2.0,123.0,0,7380,85,18
5.166666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,124.0,0,7440,85,18
5.208333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,125.0,0,7500,85,18
5.25,estres_4_muy_alto,Muy alto,2.5,2.0,126.0,6,7560,85,18
5.291666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,127.0,7,7620,85,18
5.333333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,128.0,7,7680,85,18
5.375,estres_4_muy_alto,Muy alto,2.5,2.0,129.0,13,7740,85,18
5.416666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,130.0,30,7800,85,18
5.458333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,131.0,38,7860,85,18
5.5,estres_4_muy_alto,Muy alto,2.5,2.0,132.0,37,7920,85,18
5.541666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,133.0,65,7980,85,18
5.583333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,134.0,91,8040,85,18
5.625,estres_4_muy_alto,Muy alto,2.5,2.0,135.0,77,8100,85,18
5.666666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,136.0,75,8160,85,18
5.708333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,137.0,85,8220,85,18
5.75,estres_4_muy_alto,Muy alto,2.5,2.0,138.0,100,8280,85,18
5.791666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,139.0,120,8340,85,18
5.833333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,140.0,138,8400,85,18
5.875,estres_4_muy_alto,Muy alto,2.5,2.0,141.0,137,8460,85,18
5.916666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,142.0,112,8520,85,18
5.958333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,143.0,104,8580,85,18
6.0,estres_4_muy_alto,Muy alto,2.5,2.0,144.0,82,8640,85,18
6.041666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,145.0,69,8700,85,18
6.083333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,146.0,61,8760,85,18
6.125,estres_4_muy_alto,Muy alto,2.5,2.0,147.0,40,8820,85,18
6.166666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,148.0,33,8880,85,18
6.208333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,149.0,11,8940,85,18
6.25,estres_4_muy_alto,Muy alto,2.5,2.0,150.0,6,9000,85,18
6.291666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,151.0,13,9060,85,18
6.333333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,152.0,28,9120,85,18
6.375,estres_4_muy_alto,Muy alto,2.5,2.0,153.0,8,9180,85,18
6.416666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,154.0,10,9240,85,18
6.458333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,155.0,16,9300,85,18
6.5,estres_4_muy_alto,Muy alto,2.5,2.0,156.0,13,9360,85,18
6.541666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,157.0,5,9420,85,18
6.583333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,158.0,31,9480,85,18
6.625,estres_4_muy_alto,Muy alto,2.5,2.0,159.0,22,9540,85,18
6.666666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,160.0,8,9600,85,18
6.708333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,161.0,20,9660,85,18
6.75,estres_4_muy_alto,Muy alto,2.5,2.0,162.0,39,9720,85,18
6.791666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,163.0,38,9780,85,18
6.833333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,164.0,27,9840,85,18
6.875,estres_4_muy_alto,Muy alto,2.5,2.0,165.0,12,9900,85,18
6.916666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,166.0,28,9960,85,18
6.958333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,167.0,25,10020,85,18
7.0,estres_4_muy_alto,Muy alto,2.5,2.0,168.0,37,10080,85,18
7.041666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,169.0,31,10140,85,18
7.083333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,170.0,28,10200,85,18
7.125,estres_4_muy_alto,Muy alto,2.5,2.0,171.0,33,10260,85,18
7.166666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,172.0,25,10320,85,18
7.208333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,173.0,16,10380,85,18
7.25,estres_4_muy_alto,Muy alto,2.5,2.0,174.0,19,10440,85,18
7.291666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,175.0,24,10500,85,18
7.333333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,176.0,25,10560,85,18
7.375,estres_4_muy_alto,Muy alto,2.5,2.0,177.0,18,10620,85,18
7.416666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,178.0,52,10680,85,18
7.458333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,179.0,29,10740,85,18
7.5,estres_4_muy_alto,Muy alto,2.5,2.0,180.0,25,10800,85,18
7.541666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,181.0,30,10860,85,18
7.583333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,182.0,42,10920,85,18
7.625,estres_4_muy_alto,Muy alto,2.5,2.0,183.0,12,10980,85,18
7.666666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,184.0,1,11040,85,18
7.708333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,185.0,3,11100,85,18
7.75,estres_4_muy_alto,Muy alto,2.5,2.0,186.0,11,11160,85,18
7.791666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,187.0,30,11220,85,18
7.833333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,188.0,30,11280,85,18
7.875,estres_4_muy_alto,Muy alto,2.5,2.0,189.0,24,11340,85,18
7.916666666666667,estres_4_muy_alto,Muy alto,2.5,2.0,190.0,22,11400,85,18
7.958333333333333,estres_4_muy_alto,Muy alto,2.5,2.0,191.0,4,11460,85,18
8.0,estres_4_muy_alto,Muy alto,2.5,2.0,192.0,0,11520,85,18
8.041666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,193.0,0,11580,85,18
8.083333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,194.0,0,11640,85,18
8.125,estres_4_muy_alto,Muy alto,2.5,2.0,195.0,1,11700,85,18
8.166666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,196.0,0,11760,85,18
8.208333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,197.0,0,11820,85,18
8.25,estres_4_muy_alto,Muy alto,2.5,2.0,198.0,1,11880,85,18
8.291666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,199.0,10,11940,85,18
8.333333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,200.0,8,12000,85,18
8.375,estres_4_muy_alto,Muy alto,2.5,2.0,201.0,26,12060,85,18
8.416666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,202.0,23,12120,85,18
8.458333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,203.0,28,12180,85,18
8.5,estres_4_muy_alto,Muy alto,2.5,2.0,204.0,50,12240,85,18
8.541666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,205.0,84,12300,85,18
8.583333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,206.0,106,12360,85,18
8.625,estres_4_muy_alto,Muy alto,2.5,2.0,207.0,107,12420,85,18
8.666666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,208.0,110,12480,85,18
8.708333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,209.0,115,12540,85,18
8.75,estres_4_muy_alto,Muy alto,2.5,2.0,210.0,112,12600,85,18
8.791666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,211.0,99,12660,85,18
8.833333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,212.0,105,12720,85,18
8.875,estres_4_muy_alto,Muy alto,2.5,2.0,213.0,67,12780,85,18
8.916666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,214.0,59,12840,85,18
8.958333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,215.0,41,12900,85,18
9.0,estres_4_muy_alto,Muy alto,2.5,2.0,216.0,33,12960,85,18
9.041666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,217.0,31,13020,85,18
9.083333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,218.0,13,13080,85,18
9.125,estres_4_muy_alto,Muy alto,2.5,2.0,219.0,12,13140,85,18
9.166666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,220.0,0,13200,85,18
9.208333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,221.0,0,13260,85,18
9.25,estres_4_muy_alto,Muy alto,2.5,2.0,222.0,4,13320,85,18
9.291666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,223.0,3,13380,85,18
9.333333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,224.0,8,13440,85,18
9.375,estres_4_muy_alto,Muy alto,2.5,2.0,225.0,7,13500,85,18
9.416666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,226.0,38,13560,85,18
9.458333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,227.0,29,13620,85,18
9.5,estres_4_muy_alto,Muy alto,2.5,2.0,228.0,32,13680,85,18
9.541666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,229.0,78,13740,85,18
9.583333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,230.0,49,13800,85,18
9.625,estres_4_muy_alto,Muy alto,2.5,2.0,231.0,37,13860,85,18
9.666666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,232.0,26,13920,85,18
9.708333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,233.0,29,13980,85,18
9.75,estres_4_muy_alto,Muy alto,2.5,2.0,234.0,39,14040,85,18
9.791666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,235.0,58,14100,85,18
9.833333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,236.0,57,14160,85,18
9.875,estres_4_muy_alto,Muy alto,2.5,2.0,237.0,48,14220,85,18
9.916666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,238.0,45,14280,85,18
9.958333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,239.0,43,14340,85,18
10.0,estres_4_muy_alto,Muy alto,2.5,2.0,240.0,51,14400,85,18
10.041666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,241.0,44,14460,85,18
10.083333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,242.0,31,14520,85,18
10.125,estres_4_muy_alto,Muy alto,2.5,2.0,243.0,26,14580,85,18
10.166666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,244.0,12,14640,85,18
10.208333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,245.0,12,14700,85,18
10.25,estres_4_muy_alto,Muy alto,2.5,2.0,246.0,13,14760,85,18
10.291666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,247.0,13,14820,85,18
10.333333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,248.0,29,14880,85,18
10.375,estres_4_muy_alto,Muy alto,2.5,2.0,249.0,17,14940,85,18
10.416666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,250.0,38,15000,85,18
10.458333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,251.0,42,15060,85,18
10.5,estres_4_muy_alto,Muy alto,2.5,2.0,252.0,50,15120,85,18
10.541666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,253.0,43,15180,85,18
10.583333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,254.0,40,15240,85,18
10.625,estres_4_muy_alto,Muy alto,2.5,2.0,255.0,49,15300,85,18
10.666666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,256.0,43,15360,85,18
10.708333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,257.0,38,15420,85,18
10.75,estres_4_muy_alto,Muy alto,2.5,2.0,258.0,23,15480,85,18
10.791666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,259.0,23,15540,85,18
10.833333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,260.0,13,15600,85,18
10.875,estres_4_muy_alto,Muy alto,2.5,2.0,261.0,21,15660,85,18
10.916666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,262.0,17,15720,85,18
10.958333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,263.0,6,15780,85,18
11.0,estres_4_muy_alto,Muy alto,2.5,2.0,264.0,15,15840,85,18
11.041666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,265.0,8,15900,85,18
11.083333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,266.0,6,15960,85,18
11.125,estres_4_muy_alto,Muy alto,2.5,2.0,267.0,7,16020,85,18
11.166666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,268.0,8,16080,85,18
11.208333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,269.0,13,16140,85,18
11.25,estres_4_muy_alto,Muy alto,2.5,2.0,270.0,3,16200,85,18
11.291666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,271.0,15,16260,85,18
11.333333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,272.0,17,16320,85,18
11.375,estres_4_muy_alto,Muy alto,2.5,2.0,273.0,32,16380,85,18
11.416666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,274.0,41,16440,85,18
11.458333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,275.0,52,16500,85,18
11.5,estres_4_muy_alto,Muy alto,2.5,2.0,276.0,45,16560,85,18
11.541666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,277.0,61,16620,85,18
11.583333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,278.0,45,16680,85,18
11.625,estres_4_muy_alto,Muy alto,2.5,2.0,279.0,26,16740,85,18
11.666666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,280.0,19,16800,85,18
11.708333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,281.0,19,16860,85,18
11.75,estres_4_muy_alto,Muy alto,2.5,2.0,282.0,12,16920,85,18
11.791666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,283.0,13,16980,85,18
11.833333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,284.0,12,17040,85,18
11.875,estres_4_muy_alto,Muy alto,2.5,2.0,285.0,2,17100,85,18
11.916666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,286.0,2,17160,85,18
11.958333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,287.0,2,17220,85,18
12.0,estres_4_muy_alto,Muy alto,2.5,2.0,288.0,11,17280,85,18
12.041666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,289.0,24,17340,85,18
12.083333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,290.0,39,17400,85,18
12.125,estres_4_muy_alto,Muy alto,2.5,2.0,291.0,35,17460,85,18
12.166666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,292.0,18,17520,85,18
12.208333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,293.0,12,17580,85,18
12.25,estres_4_muy_alto,Muy alto,2.5,2.0,294.0,0,17640,85,18
12.291666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,295.0,8,17700,85,18
12.333333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,296.0,16,17760,85,18
12.375,estres_4_muy_alto,Muy alto,2.5,2.0,297.0,24,17820,85,18
12.416666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,298.0,43,17880,85,18
12.458333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,299.0,43,17940,85,18
12.5,estres_4_muy_alto,Muy alto,2.5,2.0,300.0,29,18000,85,18
12.541666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,301.0,37,18060,85,18
12.583333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,302.0,48,18120,85,18
12.625,estres_4_muy_alto,Muy alto,2.5,2.0,303.0,41,18180,85,18
12.666666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,304.0,55,18240,85,18
12.708333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,305.0,47,18300,85,18
12.75,estres_4_muy_alto,Muy alto,2.5,2.0,306.0,48,18360,85,18
12.791666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,307.0,68,18420,85,18
12.833333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,308.0,73,18480,85,18
12.875,estres_4_muy_alto,Muy alto,2.5,2.0,309.0,74,18540,85,18
12.916666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,310.0,49,18600,85,18
12.958333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,311.0,37,18660,85,18
13.0,estres_4_muy_alto,Muy alto,2.5,2.0,312.0,18,18720,85,18
13.041666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,313.0,5,18780,85,18
13.083333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,314.0,1,18840,85,18
13.125,estres_4_muy_alto,Muy alto,2.5,2.0,315.0,0,18900,85,18
13.166666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,316.0,0,18960,85,18
13.208333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,317.0,0,19020,85,18
13.25,estres_4_muy_alto,Muy alto,2.5,2.0,318.0,0,19080,85,18
13.291666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,319.0,12,19140,85,18
13.333333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,320.0,19,19200,85,18
13.375,estres_4_muy_alto,Muy alto,2.5,2.0,321.0,18,19260,85,18
13.416666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,322.0,30,19320,85,18
13.458333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,323.0,37,19380,85,18
13.5,estres_4_muy_alto,Muy alto,2.5,2.0,324.0,38,19440,85,18
13.541666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,325.0,57,19500,85,18
13.583333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,326.0,69,19560,85,18
13.625,estres_4_muy_alto,Muy alto,2.5,2.0,327.0,67,19620,85,18
13.666666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,328.0,82,19680,85,18
13.708333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,329.0,70,19740,85,18
13.75,estres_4_muy_alto,Muy alto,2.5,2.0,330.0,74,19800,85,18
13.791666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,331.0,77,19860,85,18
13.833333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,332.0,69,19920,85,18
13.875,estres_4_muy_alto,Muy alto,2.5,2.0,333.0,58,19980,85,18
13.916666666666666,estres_4_muy_alto,Muy alto,2.5,2.0,334.0,50,20040,85,18
13.958333333333334,estres_4_muy_alto,Muy alto,2.5,2.0,335.0,47,20100,85,18
0.0,estres_4_muy_alto,Muy alto,2.5,2.0,0.0,0,0,86,19
