dia,escenario,escenario_etiqueta,factor_demanda_inventario,factor_demanda_organos,hora,longitud_cola,minuto,semilla,simulacion
0.125,estres_3_alto,Alto,2.0,1.5,3.0,0,180,84,17
0.16666666666666666,estres_3_alto,Alto,2.0,1.5,4.0,0,240,84,17
0.20833333333333334,estres_3_alto,Alto,2.0,1.5,5.0,0,300,84,17
0.25,estres_3_alto,Alto,2.0,1.5,6.0,0,360,84,17
0.2916666666666667,estres_3_alto,Alto,2.0,1.5,7.0,0,420,84,17
0.3333333333333333,estres_3_alto,Alto,2.0,1.5,8.0,0,480,84,17
0.375,estres_3_alto,Alto,2.0,1.5,9.0,0,540,84,17
0.4166666666666667,estres_3_alto,Alto,2.0,1.5,10.0,0,600,84,17
0.4583333333333333,estres_3_alto,Alto,2.0,1.5,11.0,0,660,84,17
0.5,estres_3_alto,Alto,2.0,1.5,12.0,0,720,84,17
0.5416666666666666,estres_3_alto,Alto,2.0,1.5,13.0,0,780,84,17
0.5833333333333334,estres_3_alto,Alto,2.0,1.5,14.0,0,840,84,17
0.625,estres_3_alto,Alto,2.0,1.5,15.0,0,900,84,17
0.6666666666666666,estres_3_alto,Alto,2.0,1.5,16.0,0,960,84,17
0.7083333333333334,estres_3_alto,Alto,2.0,1.5,17.0,0,1020,84,17
0.75,estres_3_alto,Alto,2.0,1.5,18.0,0,1080,84,17
0.7916666666666666,estres_3_alto,Alto,2.0,1.5,19.0,0,1140,84,17
0.8333333333333334,estres_3_alto,Alto,2.0,1.5,20.0,4,1200,84,17
0.875,estres_3_alto,Alto,2.0,1.5,21.0,3,1260,84,17
0.9166666666666666,estres_3_alto,Alto,2.0,1.5,22.0,4,1320,84,17
0.9583333333333334,estres_3_alto,Alto,2.0,1.5,23.0,3,1380,84,17
1.0,estres_3_alto,Alto,2.0,1.5,24.0,4,1440,84,17
1.0416666666666667,estres_3_alto,Alto,2.0,1.5,25.0,7,1500,84,17
1.0833333333333333,estres_3_alto,Alto,2.0,1.5,26.0,4,1560,84,17
1.125,estres_3_alto,Alto,2.0,1.5,27.0,0,1620,84,17
1.1666666666666667,estres_3_alto,Alto,2.0,1.5,28.0,0,1680,84,17
1.2083333333333333,estres_3_alto,Alto,2.0,1.5,29.0,0,1740,84,17
1.25,estres_3_alto,Alto,2.0,1.5,30.0,0,1800,84,17
1.2916666666666667,estres_3_alto,Alto,2.0,1.5,31.0,0,1860,84,17
1.3333333333333333,estres_3_alto,Alto,2.0,1.5,32.0,0,1920,84,17
1.375,estres_3_alto,Alto,2.0,1.5,33.0,0,1980,84,17
1.4166666666666667,estres_3_alto,Alto,2.0,1.5,34.0,5,2040,84,17
1.4583333333333333,estres_3_alto,Alto,2.0,1.5,35.0,9,2100,84,17
1.5,estres_3_alto,Alto,2.0,1.5,36.0,26,2160,84,17
1.5416666666666667,estres_3_alto,Alto,2.0,1.5,37.0,19,2220,84,17
1.5833333333333333,estres_3_alto,Alto,2.0,1.5,38.0,50,2280,84,17
1.625,estres_3_alto,Alto,2.0,1.5,39.0,40,2340,84,17
1.6666666666666667,estres_3_alto,Alto,2.0,1.5,40.0,41,2400,84,17
1.7083333333333333,estres_3_alto,Alto,2.0,1.5,41.0,24,2460,84,17
1.75,estres_3_alto,Alto,2.0,1.5,42.0,23,2520,84,17
1.7916666666666667,estres_3_alto,Alto,2.0,1.5,43.0,50,2580,84,17
1.8333333333333333,estres_3_alto,Alto,2.0,1.5,44.0,49,2640,84,17
1.875,estres_3_alto,Alto,2.0,1.5,45.0,27,2700,84,17
1.9166666666666667,estres_3_alto,Alto,2.0,1.5,46.0,19,2760,84,17
1.9583333333333333,estres_3_alto,Alto,2.0,1.5,47.0,0,2820,84,17
2.0,estres_3_alto,Alto,2.0,1.5,48.0,5,2880,84,17
2.0416666666666665,estres_3_alto,Alto,2.0,1.5,49.0,0,2940,84,17
2.0833333333333335,estres_3_alto,Alto,2.0,1.5,50.0,0,3000,84,17
2.125,estres_3_alto,Alto,2.0,1.5,51.0,0,3060,84,17
2.1666666666666665,estres_3_alto,Alto,2.0,1.5,52.0,0,3120,84,17
2.2083333333333335,estres_3_alto,Alto,2.0,1.5,53.0,4,3180,84,17
2.25,estres_3_alto,Alto,2.0,1.5,54.0,13,3240,84,17
2.2916666666666665,estres_3_alto,Alto,2.0,1.5,55.0,15,3300,84,17
2.3333333333333335,estres_3_alto,Alto,2.0,1.5,56.0,0,3360,84,17
2.375,estres_3_alto,Alto,2.0,1.5,57.0,0,3420,84,17
2.4166666666666665,estres_3_alto,Alto,2.0,1.5,58.0,0,3480,84,17
2.4583333333333335,estres_3_alto,Alto,2.0,1.5,59.0,1,3540,84,17
2.5,estres_3_alto,Alto,2.0,1.5,60.0,2,3600,84,17
2.5416666666666665,estres_3_alto,Alto,2.0,1.5,61.0,1,3660,84,17
2.5833333333333335,estres_3_alto,Alto,2.0,1.5,62.0,0,3720,84,17
2.625,estres_3_alto,Alto,2.0,1.5,63.0,2,3780,84,17
2.6666666666666665,estres_3_alto,Alto,2.0,1.5,64.0,0,3840,84,17
2.7083333333333335,estres_3_alto,Alto,2.0,1.5,65.0,0,3900,84,17
2.75,estres_3_alto,Alto,2.0,1.5,66.0,1,3960,84,17
2.7916666666666665,estres_3_alto,Alto,2.0,1.5,67.0,7,4020,84,17
2.8333333333333335,estres_3_alto,Alto,2.0,1.5,68.0,8,4080,84,17
2.875,estres_3_alto,Alto,2.0,1.5,69.0,12,4140,84,17
2.9166666666666665,estres_3_alto,Alto,2.0,1.5,70.0,4,4200,84,17
2.9583333333333335,estres_3_alto,Alto,2.0,1.5,71.0,4,4260,84,17
3.0,estres_3_alto,Alto,2.0,1.5,72.0,4,4320,84,17
3.0416666666666665,estres_3_alto,Alto,2.0,1.5,73.0,2,4380,84,17
3.0833333333333335,estres_3_alto,Alto,2.0,1.5,74.0,1,4440,84,17
3.125,estres_3_alto,Alto,2.0,1.5,75.0,1,4500,84,17
3.1666666666666665,estres_3_alto,Alto,2.0,1.5,76.0,6,4560,84,17
3.2083333333333335,estres_3_alto,Alto,2.0,1.5,77.0,0,4620,84,17
3.25,estres_3_alto,Alto,2.0,1.5,78.0,0,4680,84,17
3.2916666666666665,estres_3_alto,Alto,2.0,1.5,79.0,17,4740,84,17
3.3333333333333335,estres_3_alto,Alto,2.0,1.5,80.0,22,4800,84,17
3.375,estres_3_alto,Alto,2.0,1.5,81.0,17,4860,84,17
3.4166666666666665,estres_3_alto,Alto,2.0,1.5,82.0,40,4920,84,17
3.4583333333333335,estres_3_alto,Alto,2.0,1.5,83.0,35,4980,84,17
3.5,estres_3_alto,Alto,2.0,1.5,84.0,23,5040,84,17
3.5416666666666665,estres_3_alto,Alto,2.0,1.5,85.0,36,5100,84,17
3.5833333333333335,estres_3_alto,Alto,2.0,1.5,86.0,37,5160,84,17
3.625,estres_3_alto,Alto,2.0,1.5,87.0,16,5220,84,17
3.6666666666666665,estres_3_alto,Alto,2.0,1.5,88.0,21,5280,84,17
3.7083333333333335,estres_3_alto,Alto,2.0,1.5,89.0,9,5340,84,17
3.75,estres_3_alto,Alto,2.0,1.5,90.0,5,5400,84,17
3.7916666666666665,estres_3_alto,Alto,2.0,1.5,91.0,30,5460,84,17
3.8333333333333335,estres_3_alto,Alto,2.0,1.5,92.0,26,5520,84,17
3.875,estres_3_alto,Alto,2.0,1.5,93.0,8,5580,84,17
3.9166666666666665,estres_3_alto,Alto,2.0,1.5,94.0,4,5640,84,17
3.9583333333333335,estres_3_alto,Alto,2.0,1.5,95.0,1,5700,84,17
4.0,estres_3_alto,Alto,2.0,1.5,96.0,1,5760,84,17
4.041666666666667,estres_3_alto,Alto,2.0,1.5,97.0,1,5820,84,17
4.083333333333333,estres_3_alto,Alto,2.0,1.5,98.0,1,5880,84,17
4.125,estres_3_alto,Alto,2.0,1.5,99.0,4,5940,84,17
4.166666666666667,estres_3_alto,Alto,2.0,1.5,100.0,12,6000,84,17
4.208333333333333,estres_3_alto,Alto,2.0,1.5,101.0,1,6060,84,17
4.25,estres_3_alto,Alto,2.0,1.5,102.0,1,6120,84,17
4.291666666666667,estres_3_alto,Alto,2.0,1.5,103.0,2,6180,84,17
4.333333333333333,estres_3_alto,Alto,2.0,1.5,104.0,0,6240,84,17
4.375,estres_3_alto,Alto,2.0,1.5,105.0,0,6300,84,17
4.416666666666667,estres_3_alto,Alto,2.0,1.5,106.0,1,6360,84,17
4.458333333333333,estres_3_alto,Alto,2.0,1.5,107.0,4,6420,84,17
4.5,estres_3_alto,Alto,2.0,1.5,108.0,16,6480,84,17
4.541666666666667,estres_3_alto,Alto,2.0,1.5,109.0,10,6540,84,17
4.583333333333333,estres_3_alto,Alto,2.0,1.5,110.0,5,6600,84,17
4.625,estres_3_alto,Alto,2.0,1.5,111.0,6,6660,84,17
4.666666666666667,estres_3_alto,Alto,2.0,1.5,112.0,1,6720,84,17
4.708333333333333,estres_3_alto,Alto,2.0,1.5,113.0,0,6780,84,17
4.75,estres_3_alto,Alto,2.0,1.5,114.0,8,6840,84,17
4.791666666666667,estres_3_alto,Alto,2.0,1.5,115.0,26,6900,84,17
4.833333333333333,estres_3_alto,Alto,2.0,1.5,116.0,13,6960,84,17
4.875,estres_3_alto,Alto,2.0,1.5,117.0,1,7020,84,17
4.916666666666667,estres_3_alto,Alto,2.0,1.5,118.0,3,7080,84,17
4.958333333333333,estres_3_alto,Alto,2.0,1.5,119.0,0,7140,84,17
5.0,estres_3_alto,Alto,2.0,1.5,120.0,6,7200,84,17
5.041666666666667,estres_3_alto,Alto,2.0,1.5,121.0,6,7260,84,17
5.083333333333333,estres_3_alto,Alto,2.0,1.5,122.0,2,7320,84,17
5.125,estres_3_alto,Alto,2.0,1.5,123.0,2,7380,84,17
5.166666666666667,estres_3_alto,Alto,2.0,1.5,124.0,4,7440,84,17
5.208333333333333,estres_3_alto,Alto,2.0,1.5,125.0,8,7500,84,17
5.25,estres_3_alto,Alto,2.0,1.5,126.0,3,7560,84,17
5.291666666666667,estres_3_alto,Alto,2.0,1.5,127.0,25,7620,84,17
5.333333333333333,estres_3_alto,Alto,2.0,1.5,128.0,23,7680,84,17
5.375,estres_3_alto,Alto,2.0,1.5,129.0,10,7740,84,17
5.416666666666667,estres_3_alto,Alto,2.0,1.5,130.0,27,7800,84,17
5.458333333333333,estres_3_alto,Alto,2.0,1.5,131.0,23,7860,84,17
5.5,estres_3_alto,Alto,2.0,1.5,132.0,27,7920,84,17
5.541666666666667,estres_3_alto,Alto,2.0,1.5,133.0,32,7980,84,17
5.583333333333333,estres_3_alto,Alto,2.0,1.5,134.0,19,8040,84,17
5.625,estres_3_alto,Alto,2.0,1.5,135.0,13,8100,84,17
5.666666666666667,estres_3_alto,Alto,2.0,1.5,136.0,14,8160,84,17
5.708333333333333,estres_3_alto,Alto,2.0,1.5,137.0,17,8220,84,17
5.75,estres_3_alto,Alto,2.0,1.5,138.0,20,8280,84,17
5.791666666666667,estres_3_alto,Alto,2.0,1.5,139.0,21,8340,84,17
5.833333333333333,estres_3_alto,Alto,2.0,1.5,140.0,23,8400,84,17
5.875,estres_3_alto,Alto,2.0,1.5,141.0,16,8460,84,17
5.916666666666667,estres_3_alto,Alto,2.0,1.5,142.0,10,8520,84,17
5.958333333333333,estres_3_alto,Alto,2.0,1.5,143.0,10,8580,84,17
6.0,estres_3_alto,Alto,2.0,1.5,144.0,13,8640,84,17
6.041666666666667,estres_3_alto,Alto,2.0,1.5,145.0,5,8700,84,17
6.083333333333333,estres_3_alto,Alto,2.0,1.5,146.0,3,8760,84,17
6.125,estres_3_alto,Alto,2.0,1.5,147.0,1,8820,84,17
6.166666666666667,estres_3_alto,Alto,2.0,1.5,148.0,5,8880,84,17
6.208333333333333,estres_3_alto,Alto,2.0,1.5,149.0,4,8940,84,17
6.25,estres_3_alto,Alto,2.0,1.5,150.0,3,9000,84,17
6.291666666666667,estres_3_alto,Alto,2.0,1.5,151.0,4,9060,84,17
6.333333333333333,estres_3_alto,Alto,2.0,1.5,152.0,8,9120,84,17
6.375,estres_3_alto,Alto,2.0,1.5,153.0,9,9180,84,17
6.416666666666667,estres_3_alto,Alto,2.0,1.5,154.0,5,9240,84,17
6.458333333333333,estres_3_alto,Alto,2.0,1.5,155.0,36,9300,84,17
6.5,estres_3_alto,Alto,2.0,1.5,156.0,24,9360,84,17
6.541666666666667,estres_3_alto,Alto,2.0,1.5,157.0,25,9420,84,17
6.583333333333333,estres_3_alto,Alto,2.0,1.5,158.0,34,9480,84,17
6.625,estres_3_alto,Alto,2.0,1.5,159.0,17,9540,84,17
6.666666666666667,estres_3_alto,Alto,2.0,1.5,160.0,8,9600,84,17
6.708333333333333,estres_3_alto,Alto,2.0,1.5,161.0,13,9660,84,17
6.75,estres_3_alto,Alto,2.0,1.5,162.0,18,9720,84,17
6.791666666666667,estres_3_alto,Alto,2.0,1.5,163.0,11,9780,84,17
6.833333333333333,estres_3_alto,Alto,2.0,1.5,164.0,21,9840,84,17
6.875,estres_3_alto,Alto,2.0,1.5,165.0,1,9900,84,17
6.916666666666667,estres_3_alto,Alto,2.0,1.5,166.0,9,9960,84,17
6.958333333333333,estres_3_alto,Alto,2.0,1.5,167.0,9,10020,84,17
7.0,estres_3_alto,Alto,2.0,1.5,168.0,12,10080,84,17
7.041666666666667,estres_3_alto,Alto,2.0,1.5,169.0,8,10140,84,17
7.083333333333333,estres_3_alto,Alto,2.0,1.5,170.0,7,10200,84,17
7.125,estres_3_alto,Alto,2.0,1.5,171.0,10,10260,84,17
7.166666666666667,estres_3_alto,Alto,2.0,1.5,172.0,5,10320,84,17
7.208333333333333,estres_3_alto,Alto,2.0,1.5,173.0,4,10380,84,17
7.25,estres_3_alto,Alto,2.0,1.5,174.0,4,10440,84,17
7.291666666666667,estres_3_alto,Alto,2.0,1.5,175.0,6,10500,84,17
7.333333333333333,estres_3_alto,Alto,2.0,1.5,176.0,39,10560,84,17
7.375,estres_3_alto,Alto,2.0,1.5,177.0,28,10620,84,17
7.416666666666667,estres_3_alto,Alto,2.0,1.5,178.0,14,10680,84,17
7.458333333333333,estres_3_alto,Alto,2.0,1.5,179.0,27,10740,84,17
7.5,estres_3_alto,Alto,2.0,1.5,180.0,30,10800,84,17
7.541666666666667,estres_3_alto,Alto,2.0,1.5,181.0,15,10860,84,17
7.583333333333333,estres_3_alto,Alto,2.0,1.5,182.0,24,10920,84,17
7.625,estres_3_alto,Alto,2.0,1.5,183.0,17,10980,84,17
7.666666666666667,estres_3_alto,Alto,2.0,1.5,184.0,20,11040,84,17
7.708333333333333,estres_3_alto,Alto,2.0,1.5,185.0,17,11100,84,17
7.75,estres_3_alto,Alto,2.0,1.5,186.0,23,11160,84,17
7.791666666666667,estres_3_alto,Alto,2.0,1.5,187.0,23,11220,84,17
7.833333333333333,estres_3_alto,Alto,2.0,1.5,188.0,23,11280,84,17
7.875,estres_3_alto,Alto,2.0,1.5,189.0,24,11340,84,17
7.916666666666667,estres_3_alto,Alto,2.0,1.5,190.0,24,11400,84,17
7.958333333333333,estres_3_alto,Alto,2.0,1.5,191.0,24,11460,84,17
8.0,estres_3_alto,Alto,2.0,1.5,192.0,26,11520,84,17
8.041666666666666,estres_3_alto,Alto,2.0,1.5,193.0,27,11580,84,17
8.083333333333334,estres_3_alto,Alto,2.0,1.5,194.0,30,11640,84,17
8.125,estres_3_alto,Alto,2.0,1.5,195.0,35,11700,84,17
8.166666666666666,estres_3_alto,Alto,2.0,1.5,196.0,31,11760,84,17
8.208333333333334,estres_3_alto,Alto,2.0,1.5,197.0,31,11820,84,17
8.25,estres_3_alto,Alto,2.0,1.5,198.0,37,11880,84,17
8.291666666666666,estres_3_alto,Alto,2.0,1.5,199.0,34,11940,84,17
8.333333333333334,estres_3_alto,Alto,2.0,1.5,200.0,46,12000,84,17
8.375,estres_3_alto,Alto,2.0,1.5,201.0,50,12060,84,17
8.416666666666666,estres_3_alto,Alto,2.0,1.5,202.0,55,12120,84,17
8.458333333333334,estres_3_alto,Alto,2.0,1.5,203.0,46,12180,84,17
8.5,estres_3_alto,Alto,2.0,1.5,204.0,73,12240,84,17
8.541666666666666,estres_3_alto,Alto,2.0,1.5,205.0,92,12300,84,17
8.583333333333334,estres_3_alto,Alto,2.0,1.5,206.0,83,12360,84,17
8.625,estres_3_alto,Alto,2.0,1.5,207.0,48,12420,84,17
8.666666666666666,estres_3_alto,Alto,2.0,1.5,208.0,51,12480,84,17
8.708333333333334,estres_3_alto,Alto,2.0,1.5,209.0,49,12540,84,17
8.75,estres_3_alto,Alto,2.0,1.5,210.0,43,12600,84,17
8.791666666666666,estres_3_alto,Alto,2.0,1.5,211.0,18,12660,84,17
8.833333333333334,estres_3_alto,Alto,2.0,1.5,212.0,8,12720,84,17
8.875,estres_3_alto,Alto,2.0,1.5,213.0,0,12780,84,17
8.916666666666666,estres_3_alto,Alto,2.0,1.5,214.0,0,12840,84,17
8.958333333333334,estres_3_alto,Alto,2.0,1.5,215.0,0,12900,84,17
9.0,estres_3_alto,Alto,2.0,1.5,216.0,0,12960,84,17
9.041666666666666,estres_3_alto,Alto,2.0,1.5,217.0,0,13020,84,17
9.083333333333334,estres_3_alto,Alto,2.0,1.5,218.0,0,13080,84,17
9.125,estres_3_alto,Alto,2.0,1.5,219.0,0,13140,84,17
9.166666666666666,estres_3_alto,Alto,2.0,1.5,220.0,0,13200,84,17
9.208333333333334,estres_3_alto,Alto,2.0,1.5,221.0,0,13260,84,17
9.25,estres_3_alto,Alto,2.0,1.5,222.0,0,13320,84,17
9.291666666666666,estres_3_alto,Alto,2.0,1.5,223.0,2,13380,84,17
9.333333333333334,estres_3_alto,Alto,2.0,1.5,224.0,4,13440,84,17
9.375,estres_3_alto,Alto,2.0,1.5,225.0,1,13500,84,17
9.416666666666666,estres_3_alto,Alto,2.0,1.5,226.0,6,13560,84,17
9.458333333333334,estres_3_alto,Alto,2.0,1.5,227.0,7,13620,84,17
9.5,estres_3_alto,Alto,2.0,1.5,228.0,13,13680,84,17
9.541666666666666,estres_3_alto,Alto,2.0,1.5,229.0,10,13740,84,17
9.583333333333334,estres_3_alto,Alto,2.0,1.5,230.0,1,13800,84,17
9.625,estres_3_alto,Alto,2.0,1.5,231.0,6,13860,84,17
9.666666666666666,estres_3_alto,Alto,2.0,1.5,232.0,5,13920,84,17
9.708333333333334,estres_3_alto,Alto,2.0,1.5,233.0,2,13980,84,17
9.75,estres_3_alto,Alto,2.0,1.5,234.0,11,14040,84,17
9.791666666666666,estres_3_alto,Alto,2.0,1.5,235.0,9,14100,84,17
9.833333333333334,estres_3_alto,Alto,2.0,1.5,236.0,5,14160,84,17
9.875,estres_3_alto,Alto,2.0,1.5,237.0,1,14220,84,17
9.916666666666666,estres_3_alto,Alto,2.0,1.5,238.0,0,14280,84,17
9.958333333333334,estres_3_alto,Alto,2.0,1.5,239.0,0,14340,84,17
10.0,estres_3_alto,Alto,2.0,1.5,240.0,0,14400,84,17
10.041666666666666,estres_3_alto,Alto,2.0,1.5,241.0,0,14460,84,17
10.083333333333334,estres_3_alto,Alto,2.0,1.5,242.0,0,14520,84,17
10.125,estres_3_alto,Alto,2.0,1.5,243.0,4,14580,84,17
10.166666666666666,estres_3_alto,Alto,2.0,1.5,244.0,7,14640,84,17
10.208333333333334,estres_3_alto,Alto,2.0,1.5,245.0,0,14700,84,17
10.25,estres_3_alto,Alto,2.0,1.5,246.0,3,14760,84,17
10.291666666666666,estres_3_alto,Alto,2.0,1.5,247.0,2,14820,84,17
10.333333333333334,estres_3_alto,Alto,2.0,1.5,248.0,10,14880,84,17
10.375,estres_3_alto,Alto,2.0,1.5,249.0,0,14940,84,17
10.416666666666666,estres_3_alto,Alto,2.0,1.5,250.0,14,15000,84,17
10.458333333333334,estres_3_alto,Alto,2.0,1.5,251.0,4,15060,84,17
10.5,estres_3_alto,Alto,2.0,1.5,252.0,10,15120,84,17
10.541666666666666,estres_3_alto,Alto,2.0,1.5,253.0,23,15180,84,17
10.583333333333334,estres_3_alto,Alto,2.0,1.5,254.0,13,15240,84,17
10.625,estres_3_alto,Alto,2.0,1.5,255.0,15,15300,84,17
10.666666666666666,estres_3_alto,Alto,2.0,1.5,256.0,14,15360,84,17
10.708333333333334,estres_3_alto,Alto,2.0,1.5,257.0,5,15420,84,17
10.75,estres_3_alto,Alto,2.0,1.5,258.0,17,15480,84,17
10.791666666666666,estres_3_alto,Alto,2.0,1.5,259.0,13,15540,84,17
10.833333333333334,estres_3_alto,Alto,2.0,1.5,260.0,6,15600,84,17
10.875,estres_3_alto,Alto,2.0,1.5,261.0,0,15660,84,17
10.916666666666666,estres_3_alto,Alto,2.0,1.5,262.0,0,15720,84,17
10.958333333333334,estres_3_alto,Alto,2.0,1.5,263.0,0,15780,84,17
11.0,estres_3_alto,Alto,2.0,1.5,264.0,1,15840,84,17
11.041666666666666,estres_3_alto,Alto,2.0,1.5,265.0,5,15900,84,17
11.083333333333334,estres_3_alto,Alto,2.0,1.5,266.0,10,15960,84,17
11.125,estres_3_alto,Alto,2.0,1.5,267.0,8,16020,84,17
11.166666666666666,estres_3_alto,Alto,2.0,1.5,268.0,1,16080,84,17
11.208333333333334,estres_3_alto,Alto,2.0,1.5,269.0,1,16140,84,17
11.25,estres_3_alto,Alto,2.0,1.5,270.0,1,16200,84,17
11.291666666666666,estres_3_alto,Alto,2.0,1.5,271.0,4,16260,84,17
11.333333333333334,estres_3_alto,Alto,2.0,1.5,272.0,0,16320,84,17
11.375,estres_3_alto,Alto,2.0,1.5,273.0,0,16380,84,17
11.416666666666666,estres_3_alto,Alto,2.0,1.5,274.0,6,16440,84,17
11.458333333333334,estres_3_alto,Alto,2.0,1.5,275.0,26,16500,84,17
11.5,estres_3_alto,Alto,2.0,1.5,276.0,34,16560,84,17
11.541666666666666,estres_3_alto,Alto,2.0,1.5,277.0,23,16620,84,17
11.583333333333334,estres_3_alto,Alto,2.0,1.5,278.0,30,16680,84,17
11.625,estres_3_alto,Alto,2.0,1.5,279.0,17,16740,84,17
11.666666666666666,estres_3_alto,Alto,2.0,1.5,280.0,21,16800,84,17
11.708333333333334,estres_3_alto,Alto,2.0,1.5,281.0,21,16860,84,17
11.75,estres_3_alto,Alto,2.0,1.5,282.0,17,16920,84,17
11.791666666666666,estres_3_alto,Alto,2.0,1.5,283.0,12,16980,84,17
11.833333333333334,estres_3_alto,Alto,2.0,1.5,284.0,26,17040,84,17
11.875,estres_3_alto,Alto,2.0,1.5,285.0,25,17100,84,17
11.916666666666666,estres_3_alto,Alto,2.0,1.5,286.0,11,17160,84,17
11.958333333333334,estres_3_alto,Alto,2.0,1.5,287.0,5,17220,84,17
12.0,estres_3_alto,Alto,2.0,1.5,288.0,4,17280,84,17
12.041666666666666,estres_3_alto,Alto,2.0,1.5,289.0,4,17340,84,17
12.083333333333334,estres_3_alto,Alto,2.0,1.5,290.0,4,17400,84,17
12.125,estres_3_alto,Alto,2.0,1.5,291.0,4,17460,84,17
12.166666666666666,estres_3_alto,Alto,2.0,1.5,292.0,6,17520,84,17
12.208333333333334,estres_3_alto,Alto,2.0,1.5,293.0,4,17580,84,17
12.25,estres_3_alto,Alto,2.0,1.5,294.0,4,17640,84,17
12.291666666666666,estres_3_alto,Alto,2.0,1.5,295.0,16,17700,84,17
12.333333333333334,estres_3_alto,Alto,2.0,1.5,296.0,14,17760,84,17
12.375,estres_3_alto,Alto,2.0,1.5,297.0,14,17820,84,17
12.416666666666666,estres_3_alto,Alto,2.0,1.5,298.0,9,17880,84,17
12.458333333333334,estres_3_alto,Alto,2.0,1.5,299.0,15,17940,84,17
12.5,estres_3_alto,Alto,2.0,1.5,300.0,42,18000,84,17
12.541666666666666,estres_3_alto,Alto,2.0,1.5,301.0,34,18060,84,17
12.583333333333334,estres_3_alto,Alto,2.0,1.5,302.0,23,18120,84,17
12.625,estres_3_alto,Alto,2.0,1.5,303.0,11,18180,84,17
12.666666666666666,estres_3_alto,Alto,2.0,1.5,304.0,5,18240,84,17
12.708333333333334,estres_3_alto,Alto,2.0,1.5,305.0,4,18300,84,17
12.75,estres_3_alto,Alto,2.0,1.5,306.0,16,18360,84,17
12.791666666666666,estres_3_alto,Alto,2.0,1.5,307.0,14,18420,84,17
12.833333333333334,estres_3_alto,Alto,2.0,1.5,308.0,4,18480,84,17
12.875,estres_3_alto,Alto,2.0,1.5,309.0,0,18540,84,17
12.916666666666666,estres_3_alto,Alto,2.0,1.5,310.0,0,18600,84,17
12.958333333333334,estres_3_alto,Alto,2.0,1.5,311.0,0,18660,84,17
13.0,estres_3_alto,Alto,2.0,1.5,312.0,0,18720,84,17
13.041666666666666,estres_3_alto,Alto,2.0,1.5,313.0,0,18780,84,17
13.083333333333334,estres_3_alto,Alto,2.0,1.5,314.0,2,18840,84,17
13.125,estres_3_alto,Alto,2.0,1.5,315.0,0,18900,84,17
13.166666666666666,estres_3_alto,Alto,2.0,1.5,316.0,1,18960,84,17
13.208333333333334,estres_3_alto,Alto,2.0,1.5,317.0,0,19020,84,17
13.25,estres_3_alto,Alto,2.0,1.5,318.0,0,19080,84,17
13.291666666666666,estres_3_alto,Alto,2.0,1.5,319.0,4,19140,84,17
13.333333333333334,estres_3_alto,Alto,2.0,1.5,320.0,9,19200,84,17
13.375,estres_3_alto,Alto,2.0,1.5,321.0,22,19260,84,17
13.416666666666666,estres_3_alto,Alto,2.0,1.5,322.0,43,19320,84,17
13.458333333333334,estres_3_alto,Alto,2.0,1.5,323.0,33,19380,84,17
13.5,estres_3_alto,Alto,2.0,1.5,324.0,21,19440,84,17
13.541666666666666,estres_3_alto,Alto,2.0,1.5,325.0,19,19500,84,17
13.583333333333334,estres_3_alto,Alto,2.0,1.5,326.0,13,19560,84,17
13.625,estres_3_alto,Alto,2.0,1.5,327.0,13,19620,84,17
13.666666666666666,estres_3_alto,Alto,2.0,1.5,328.0,7,19680,84,17
13.708333333333334,estres_3_alto,Alto,2.0,1.5,329.0,8,19740,84,17
13.75,estres_3_alto,Alto,2.0,1.5,330.0,4,19800,84,17
13.791666666666666,estres_3_alto,Alto,2.0,1.5,331.0,13,19860,84,17
13.833333333333334,estres_3_alto,Alto,2.0,1.5,332.0,24,19920,84,17
13.875,estres_3_alto,Alto,2.0,1.5,333.0,11,19980,84,17
13.916666666666666,estres_3_alto,Alto,2.0,1.5,334.0,19,20040,84,17
13.958333333333334,estres_3_alto,Alto,2.0,1.5,335.0,24,20100,84,17
0.0,estres_3_alto,Alto,2.0,1.5,0.0,0,0,85,18
0.041666666666666664,estres_3_alto,Alto,2.0,1.5,1.0,0,60,85,18
0.08333333333333333,estres_3_alto,Alto,2.0,1.5,2.0,0,120,85,18
0.125,estres_3_alto,Alto,2.0,1.5,3.0,0,180,85,18
0.16666666666666666,estres_3_alto,Alto,2.0,1.5,4.0,0,240,85,18
0.20833333333333334,estres_3_alto,Alto,2.0,1.5,5.0,0,300,85,18
0.25,estres_3_alto,Alto,2.0,1.5,6.0,0,360,85,18
0.2916666666666667,estres_3_alto,Alto,2.0,1.5,7.0,0,420,85,18
0.3333333333333333,estres_3_alto,Alto,2.0,1.5,8.0,0,480,85,18
0.375,estres_3_alto,Alto,2.0,1.5,9.0,0,540,85,18
0.4166666666666667,estres_3_alto,Alto,2.0,1.5,10.0,0,600,85,18
0.4583333333333333,estres_3_alto,Alto,2.0,1.5,11.0,0,660,85,18
0.5,estres_3_alto,Alto,2.0,1.5,12.0,0,720,85,18
0.5416666666666666,estres_3_alto,Alto,2.0,1.5,13.0,0,780,85,18
0.5833333333333334,estres_3_alto,Alto,2.0,1.5,14.0,0,840,85,18
0.625,estres_3_alto,Alto,2.0,1.5,15.0,0,900,85,18
0.6666666666666666,estres_3_alto,Alto,2.0,1.5,16.0,1,960,85,18
